serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
2516,3,Townhouse,3,3,,"1522 Amherst Ave, 103,Los Angeles, CA 90025",Los Angeles,CA,United states,Brockton Avenue Elementary
2517,3,Condo,3,3,,"1828 Glendon Ave, 301,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2518,4,House,4,3,,"3945 W Point Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,Loreto Street Elementary
2519,4,House,4,3,,"1015 Larker Avenue,Los Angeles, CA 90042",Los Angeles,CA,United states,San Pascual Elementary...
2520,3,House,3,3,,"2815 S Holt Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2521,2,Condo,2,2,,"2222 Avenue Of The Stars, 1506,Los Angeles, CA 90067",Los Angeles,CA,United states,Canfield Avenue Elementary
2522,3,House,3,4,,"6217 Scenic Ave,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2523,,Land,,,,"0 Somma Way,Los Angeles, CA 90077",Los Angeles,CA,United states,Community Magnet Charter...
2524,3,House,3,2,,"3967 Fredonia Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Rio Vista Elementary
2525,4,,4,1,,"1354 N Benton Way,Los Angeles, CA 90026",Los Angeles,CA,United states,Mayberry Street Elementary
2526,3,House,3,4,,"2915 Avenel Ter,Los Angeles, CA 90039",Los Angeles,CA,United states,Ivanhoe Elementary
2527,4,House,4,5,,"3803 S Verona Ct,Los Angeles, CA 90066",Los Angeles,CA,United states,Yerba Buena Elementary
2528,2,Condo,2,3,,"10724 Wilshire Blvd, 711,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2529,4,House,4,3,,"946 Fortune Way,Los Angeles, CA 90042",Los Angeles,CA,United states,San Pascual Elementary...
2530,4,House,4,4,,"4071 Tivoli Ave,Los Angeles, CA 90066",Los Angeles,CA,United states,Short Avenue Elementary
2531,4,House,4,5,,"12614 Venice Blvd,Los Angeles, CA 90066",Los Angeles,CA,United states,Beethoven Street Elementary
2532,3,House,3,3,,"2020 LA BREA TER,LOS ANGELES, CA 90046",Los Angeles,CA,United states,Gardner Street Elementary
2533,4,House,4,3,,"1087 S Plymouth Blvd,Los Angeles, CA 90019",Los Angeles,CA,United states,Queen Anne Place...
2534,3,House,3,4,,"2125 Ames St,Los Angeles, CA 90027",Los Angeles,CA,United states,Franklin Avenue Elementary
2535,5,House,5,4,,"1829 Stearns Dr,Los Angeles, CA 90035",Los Angeles,CA,United states,Crescent Heights Boulevard...
2536,4,House,4,4,,"3054 Elvill Dr,Los Angeles, CA 90049",Los Angeles,CA,United states,Lanai Road Elementary
2537,4,House,4,4,,"3295 Mandeville Canyon Rd,Los Angeles, CA 90049",Los Angeles,CA,United states,Kenter Canyon Elementary...
2538,5,House,5,4,,"212 S Woodburn Dr,Los Angeles, CA 90049",Los Angeles,CA,United states,Community Magnet Charter...
2539,4,House,4,4,,"6217 Maryland Dr,Los Angeles, CA 90048",Los Angeles,CA,United states,Hancock Park Elementary
2540,5,House,5,6,,"848 N Genesee Ave,Los Angeles, CA 90046",Los Angeles,CA,United states,Laurel Elementary
2541,4,House,4,4,,"1324 Casiano Rd,Los Angeles, CA 90049",Los Angeles,CA,United states,Community Magnet Charter...
2542,4,House,4,5,,"1277 St Ives Pl,Los Angeles, CA 90069",Los Angeles,CA,United states,West Hollywood Elementary
2543,1,Condo,1,5,,"460 S Spring St, 708,Los Angeles, CA 90013",Los Angeles,CA,United states,Jardin de la...
2544,1,House,1,1,,"238 E 111th Street,Los Angeles, CA 90061",Los Angeles,CA,United states,One Hundred Seventh...
2545,1,Condo,1,1,,"7100 La Tijera Blvd, C102,Los Angeles, CA 90045",Los Angeles,CA,United states,Loyola Village Fine...
2546,2,House,2,1,,"1010 W 77th Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Loren Miller Elementary
2547,2,Condo,2,1,,"5772 Clemson Street,Los Angeles, CA 90016",Los Angeles,CA,United states,Baldwin Hills Elementary
2548,3,House,3,1,,"244 E 111th Street,Los Angeles, CA 90061",Los Angeles,CA,United states,One Hundred Seventh...
2549,2,Condo,2,2,,"320 S Ardmore Ave, 123,Los Angeles, CA 90020",Los Angeles,CA,United states,Cahuenga Elementary
2550,2,House,2,1,,"844 W Century Boulevard,Los Angeles, CA 90044",Los Angeles,CA,United states,Ninety-Fifth Street Elementary
2551,2,House,2,1,,"1605 W Century Boulevard,Los Angeles, CA 90047",Los Angeles,CA,United states,Manhattan Place Elementary
2552,3,House,3,3,,"10327 Anzac Ave,Los Angeles, CA 90002",Los Angeles,CA,United states,Florence Griffith Joyner...
2553,3,House,3,3,,"542 W 103rd Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Charles W. Barrett...
2554,2,Condo,2,2,,"645 W 9th St, 240,Los Angeles, CA 90015",Los Angeles,CA,United states,Olympic Primary Center
2555,2,House,2,1,,"1505 W 60th Pl,Los Angeles, CA 90047",Los Angeles,CA,United states,Budlong Avenue Elementary
2556,2,Condo,2,2,,"4830 Elmwood Avenue, 304,Los Angeles, CA 90004",Los Angeles,CA,United states,Van Ness Avenue...
2557,5,Duplex,5,2,,"422 N Townsend Avenue,Los Angeles, CA 90063",Los Angeles,CA,United states,Belvedere Elementary
2558,3,House,3,1,,"3033 N Main Street,Los Angeles, CA 90031",Los Angeles,CA,United states,Griffin Avenue Elementary
2559,1,Condo,1,1,,"109 N Sycamore Ave, 202,Los Angeles, CA 90036",Los Angeles,CA,United states,Third Street Elementary
2560,2,Condo,2,1,,"969 Hilgard Ave, 507,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2561,7,Duplex,7,4,,"6414 S Hoover Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Gil Garcetti Learning...
2562,3,Townhouse,3,4,,"1515 Mission Lane,Los Angeles, CA 90047",Los Angeles,CA,United states,West Athens Elementary
2563,7,House,7,5,,"3314 Whiteside,Los Angeles, CA 90063",Los Angeles,CA,United states,Harrison Street Elementary
2564,4,,4,2,,"1622 W 50th St,Los Angeles, CA 90062",Los Angeles,CA,United states,Western Avenue Technology...
2565,2,House,2,2,,"2376 Lake View Avenue,Los Angeles, CA 90039",Los Angeles,CA,United states,Allesandro Elementary
2566,2,Condo,2,2,,"1940 N Highland Avenue, 42,Los Angeles, CA 90068",Los Angeles,CA,United states,Gardner Street Elementary
2567,1,Condo,1,1,,"2160 Century Park East, 1910,Los Angeles, CA 90067",Los Angeles,CA,United states,El Rodeo Elementary
2568,3,,3,1,,"311 S Burlington Ave,Los Angeles, CA 90057",Los Angeles,CA,United states,N.E.W. Academy of...
2569,3,House,3,2,,"8400 Croydon Avenue,Los Angeles, CA 90045",Los Angeles,CA,United states,Westport Heights Elementary
2570,2,House,2,1,,"1310 Armadale Ave,Los Angeles, CA 90042",Los Angeles,CA,United states,Toland Way Elementary
2571,4,,4,2,,"907 W 68th St,Los Angeles, CA 90044",Los Angeles,CA,United states,Gerald A. Lawson...
2572,4,House,4,3,,"1252 W 124th Street,Los Angeles, CA 90044",Los Angeles,CA,United states,West Athens Elementary
2573,3,House,3,2,,"5762 Omaha Street,Los Angeles, CA 90042",Los Angeles,CA,United states,Bushnell Way Elementary
2574,3,Condo,3,2,,"5011 W 59th Street,Los Angeles, CA 90056",Los Angeles,CA,United states,La Tijera K-8...
2575,5,House,5,3,,"3014 S Norton Avenue,Los Angeles, CA 90018",Los Angeles,CA,United states,ISANA Nascent Academy
2576,1,,1,1,,"Undisclosed Address,Los Angeles, CA 90065",Los Angeles,CA,United states,Castelar Street Elementary
2577,2,Condo,2,3,,"1917 Selby Ave, 101,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2578,6,,6,2,,"142 N Soto St,Los Angeles, CA 90033",Los Angeles,CA,United states,Extera Public
2579,2,Condo,2,3,,"10641 Missouri Ave, 105,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2580,2,House,2,2,,"2958 Swan Pl,Los Angeles, CA 90026",Los Angeles,CA,United states,Micheltorena Street Elementary
2581,2,Condo,2,3,,"1830 Pelham Ave, 404,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2582,3,Townhouse,3,3,,"3000 Federal Ave, 105,Los Angeles, CA 90066",Los Angeles,CA,United states,Richland Avenue Elementary
2583,2,House,2,2,,"4000 Paige St,Los Angeles, CA 90031",Los Angeles,CA,United states,Latona Avenue Elementary
2584,3,House,3,1,,"2133 Branden St.,Los Angeles, CA 90026",Los Angeles,CA,United states,Clifford Street Elementary...
2585,4,,4,1,,"9012 Olin St,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2586,3,House,3,1,,"2133 Branden Street,Los Angeles, CA 90026",Los Angeles,CA,United states,Clifford Street Elementary...
2587,4,,4,1,,"2533 S Orange Dr,Los Angeles, CA 90016",Los Angeles,CA,United states,Cienega Elementary
2588,4,,4,2,,"1632 Crenshaw Blvd,Los Angeles, CA 90019",Los Angeles,CA,United states,Global Education Academy...
2589,3,,3,2,,"613 N Windsor Blvd,Los Angeles, CA 90004",Los Angeles,CA,United states,Van Ness Avenue...
2590,3,House,3,2,,"1956 Livonia Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2591,3,House,3,3,,"3930 Olmsted Ave,Los Angeles, CA 90008",Los Angeles,CA,United states,Tom Bradley Global...
2592,7,,7,6,,"6101 Compton Ave,Los Angeles, CA 90001",Los Angeles,CA,United states,Dr. Lawrence H....
2593,4,House,4,3,,"12447 Hammack St,Los Angeles, CA 90066",Los Angeles,CA,United states,Playa del Rey...
2594,3,House,3,3,,"1840 Hi Point St,Los Angeles, CA 90035",Los Angeles,CA,United states,Crescent Heights Boulevard...
2595,2,House,2,2,,"2359 Sunset Heights Dr,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2596,4,,4,3,,"1132 S Crescent Heights Blvd,Los Angeles, CA 90035",Los Angeles,CA,United states,Crescent Heights Boulevard...
2597,1,House,1,6,,"3123 S Grand Ave,Los Angeles, CA 90007",Los Angeles,CA,United states,Dolores Huerta Elementary
2598,,Land,,,,"155 S Alvarado St,Los Angeles, CA 90057",Los Angeles,CA,United states,Lake Street Primary
2599,2,House,2,2,,"4138 Mantova Dr,Los Angeles, CA 90008",Los Angeles,CA,United states,Hillcrest Drive Elementary
2600,7,,7,4,,"1096 S Sycamore Ave,Los Angeles, CA 90019",Los Angeles,CA,United states,Wilshire Crest Elementary
2601,2,House,2,3,,"2357 Kenilworth Ave,Los Angeles, CA 90039",Los Angeles,CA,United states,Ivanhoe Elementary
2602,4,House,4,2,,"10614 Rountree Rd,Los Angeles, CA 90064",Los Angeles,CA,United states,Overland Avenue Elementary
2603,4,House,4,3,,"6529 Hedding St,Los Angeles, CA 90045",Los Angeles,CA,United states,Cowan Avenue Elementary
2604,3,House,3,3,,"7806 Beland Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Cowan Avenue Elementary
2605,4,House,4,5,,"5669 W 78th St,Los Angeles, CA 90045",Los Angeles,CA,United states,Open Charter Magnet
2606,3,House,3,2,,"2542 Laurel Pass,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2607,3,House,3,3,,"3310 Malcolm Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Palms Elementary
2608,4,House,4,4,,"5966 Graciosa Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2609,3,House,3,3,,"1600 Sunset Plaza Dr,Los Angeles, CA 90069",Los Angeles,CA,United states,West Hollywood Elementary
2610,4,House,4,3,,"7507 Cowan Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Cowan Avenue Elementary
2611,5,House,5,5,,"2124 Lake Shore Avenue,Los Angeles, CA 90039",Los Angeles,CA,United states,Elysian Heights Elementary...
2612,4,House,4,4,,"2127 Upper Kress St,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2613,3,House,3,3,,"8056 Mulholland Dr,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2614,4,House,4,5,,"7331 W 87th Street,Los Angeles, CA 90045",Los Angeles,CA,United states,Loyola Village Fine...
2615,3,House,3,4,,"7954 Woodrow Wilson Dr,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2616,5,House,5,3,,"740 N Crescent Heights Blvd,Los Angeles, CA 90046",Los Angeles,CA,United states,Laurel Elementary
2617,3,House,3,4,,"8618 Franklin Ave,Los Angeles, CA 90069",Los Angeles,CA,United states,West Hollywood Elementary
2618,5,House,5,5,,"4330 Stewart Ave,Los Angeles, CA 90066",Los Angeles,CA,United states,Short Avenue Elementary
2619,4,House,4,3,,"1991 N Alexandria Ave,Los Angeles, CA 90027",Los Angeles,CA,United states,Los Feliz Science/Technical/Engineer/Math/Medicine...
2620,5,House,5,3,,"10501 Kinnard Ave,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2621,1,,1,5,,"4810 Mascot St,Los Angeles, CA 90019",Los Angeles,CA,United states,Alta Loma Elementary
2622,1,,1,6,,"1921 Carmona Ave,Los Angeles, CA 90016",Los Angeles,CA,United states,Marvin Elementary
2623,6,,6,1,,"3212 S Main St,Los Angeles, CA 90007",Los Angeles,CA,United states,Dolores Huerta Elementary
2624,3,House,3,4,,"5524 Green Oak Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2625,4,House,4,5,,"1927 Kelton Ave,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2626,5,House,5,6,,"900 N Vista St,Los Angeles, CA 90046",Los Angeles,CA,United states,Melrose Avenue Elementary
2627,5,House,5,5,,"3255 Canyon Lake Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Valley View Elementary
2628,3,Condo,3,4,,"1200 Club View Dr, 6S,Los Angeles, CA 90024",Los Angeles,CA,United states,El Rodeo Elementary
2629,6,House,6,7,,"14435 Mulholland Dr,Los Angeles, CA 90077",Los Angeles,CA,United states,Roscomare Road Elementary
2630,6,Apartment,6,5,,"11503 S New Hampshire Avenue,Los Angeles, CA 90044",Los Angeles,CA,United states,Washington Primary Center
2631,6,House,6,9,,"3580 Wasatch Ave,Los Angeles, CA 90066",Los Angeles,CA,United states,Beethoven Street Elementary
2632,,Land,,,,"10976 McKinley Avenue,Los Angeles, CA 90059",Los Angeles,CA,United states,One Hundred Ninth...
2633,1,Condo,1,1,,"421 S La Fayette Park Place, 508,Los Angeles, CA 90057",Los Angeles,CA,United states,Lafayette Park Primary...
2634,1,Condo,1,1,,"1341 Lilac Terrace,Los Angeles, CA 90026",Los Angeles,CA,United states,Logan Academy of...
2635,6,Duplex,6,3,,"1447 E 53rd Street,Los Angeles, CA 90011",Los Angeles,CA,United states,Hooper Avenue Primary...
2636,2,House,2,1,,"851 E 95th Street,Los Angeles, CA 90002",Los Angeles,CA,United states,KIPP Ignite Academy
2637,,Land,,,,"10950 S Main Street,Los Angeles, CA 90061",Los Angeles,CA,United states,One Hundred Seventh...
2638,3,House,3,1,,"5837 4th Ave,Los Angeles, CA 90043",Los Angeles,CA,United states,Fifty-Ninth Street Elementary
2639,3,House,3,2,,"903 W 66th Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Gerald A. Lawson...
2640,4,House,4,4,,"9630 Croesus Avenue,Los Angeles, CA 90002",Los Angeles,CA,United states,Ninety-Second Street Elementary
2641,2,Condo,2,2,,"1100 Wilshire Boulevard, 3607,Los Angeles, CA 90017",Los Angeles,CA,United states,Para Los Ni?os...
2642,2,Townhouse,2,2,,"4658 Don Lorenzo Drive, C,Los Angeles, CA 90008",Los Angeles,CA,United states,Windsor Hills Math...
2643,3,House,3,3,,"3709 Dwiggins Street,Los Angeles, CA 90063",Los Angeles,CA,United states,Harrison Street Elementary
2644,3,House,3,3,,"1552 Chia Way,Los Angeles, CA 90041",Los Angeles,CA,United states,Toland Way Elementary
2645,6,,6,6,,"247 W Florence Ave,Los Angeles, CA 90003",Los Angeles,CA,United states,Seventy-Fifth Street Elementary
2646,1,Condo,1,2,,"900 W Olympic Blvd, 32F,Los Angeles, CA 90015",Los Angeles,CA,United states,Olympic Primary Center
2647,,Land,,,,"1225 S Harvard Blvd,Los Angeles, CA 90006",Los Angeles,CA,United states,Los Angeles Elementary
2648,3,House,3,2,,"1210 S Lucerne Blvd,Los Angeles, CA 90019",Los Angeles,CA,United states,Queen Anne Place...
2649,3,House,3,3,,"731 Museum Drive,Los Angeles, CA 90065",Los Angeles,CA,United states,Mt. Washington Elementary
2650,3,,3,2,,"1243 S Sycamore Ave,Los Angeles, CA 90019",Los Angeles,CA,United states,Wilshire Crest Elementary
2651,6,,6,4,,"2221 Griffin Ave,Los Angeles, CA 90031",Los Angeles,CA,United states,Griffin Avenue Elementary
2652,3,House,3,4,,"1029 White Knoll Drive,Los Angeles, CA 90012",Los Angeles,CA,United states,Castelar Street Elementary
2653,2,Townhouse,2,2,,"7101 N 36TH Avenue, 104,Phoenix, AZ 85051",Phoenix,AZ,United states,Ocotillo School
2654,3,Townhouse,3,2,,"3605 W BETHANY HOME Road, 2,Phoenix, AZ 85019",Phoenix,AZ,United states,All Aboard Charter...
2655,3,Townhouse,3,1,,"4044 W MESQUITE Lane,Phoenix, AZ 85019",Phoenix,AZ,United states,Sevilla Elementary School-East...
2656,3,,3,2,,"1624 E Campbell Avenue, 51,Phoenix, AZ 85016",Phoenix,AZ,United states,Madison Camelview Elementary
2657,2,Townhouse,2,3,,"3335 W KIMBERLY Way, 2,Phoenix, AZ 85027",Phoenix,AZ,United states,Park Meadows Elementary...
2658,2,Townhouse,2,2,,"601 E PALO VERDE Drive, 26,Phoenix, AZ 85012",Phoenix,AZ,United states,Madison Rose Lane...
2659,3,,3,2,,"3913 W WINDSOR Avenue,Phoenix, AZ 85009",Phoenix,AZ,United states,P T Coe...
2660,3,Townhouse,3,3,,"3032 E Darrow Street,Phoenix, AZ 85042",Phoenix,AZ,United states,Cloves C Campbell...
2661,3,,3,1,,"115 N 33RD Avenue,Phoenix, AZ 85009",Phoenix,AZ,United states,William R Sullivan...
2662,4,,4,2,,"4029 N 75TH Drive,Phoenix, AZ 85033",Phoenix,AZ,United states,ACCLAIM Academy
2663,4,,4,2,,"2916 W FLYNN Lane,Phoenix, AZ 85017",Phoenix,AZ,United states,Ocotillo School
2664,3,,3,2,,"6900 E PRINCESS Drive, 1145,Phoenix, AZ 85054",Phoenix,AZ,United states,North Ranch Elementary...
2665,3,,3,1,,"4212 N 16TH Drive,Phoenix, AZ 85015",Phoenix,AZ,United states,Clarendon School
2666,3,,3,2,,"1417 W THUNDERBIRD Road,Phoenix, AZ 85023",Phoenix,AZ,United states,Moon Mountain School
2667,,,,,,"1002 E FAIRMOUNT Avenue,Phoenix, AZ 85014",Phoenix,AZ,United states,Longview Elementary School
2668,4,,4,2,,"17052 N 36TH Court,Phoenix, AZ 85032",Phoenix,AZ,United states,Freedom Academy
2669,3,,3,3,,"4032 N 11TH Avenue,Phoenix, AZ 85013",Phoenix,AZ,United states,Clarendon School
2670,5,,5,3,,"4016 N 13TH Avenue,Phoenix, AZ 85013",Phoenix,AZ,United states,Clarendon School
2671,4,,4,3,,"2340 W MAGDALENA Lane,Phoenix, AZ 85041",Phoenix,AZ,United states,EAGLE College Prep...
2672,4,,4,2,,"4501 E ROCK WREN Road,Phoenix, AZ 85044",Phoenix,AZ,United states,Kyrene de la...
2673,5,,5,3,,"3643 E EMILE ZOLA Avenue,Phoenix, AZ 85032",Phoenix,AZ,United states,Indian Bend Elementary...
2674,4,,4,2,,"3019 E SOUTH FORK Drive,Phoenix, AZ 85048",Phoenix,AZ,United states,Kyrene Monte Vista...
2675,3,,3,2,,"27413 N 23RD Drive,Phoenix, AZ 85085",Phoenix,AZ,United states,Norterra Canyon School
2676,4,,4,2,,"4140 E WHITE ASTER Street,Phoenix, AZ 85044",Phoenix,AZ,United states,Kyrene de la...
2677,3,Townhouse,3,3,,"3200 N 39TH Street, 29,Phoenix, AZ 85018",Phoenix,AZ,United states,Monte Vista Elementary...
2678,3,,3,2,,"6715 N 12TH Place,Phoenix, AZ 85014",Phoenix,AZ,United states,Madison Traditional Academy
2679,3,,3,2,,"21601 N 43RD Place,Phoenix, AZ 85050",Phoenix,AZ,United states,Desert Trails Elementary...
2680,3,,3,2,,"3031 E CHOLLA Street,Phoenix, AZ 85028",Phoenix,AZ,United states,BASIS Phoenix Primary
2681,4,,4,3,,"1955 E CLUBHOUSE Drive,Phoenix, AZ 85048",Phoenix,AZ,United states,Kyrene de la...
2682,4,,4,4,,"323 E BELMONT Avenue,Phoenix, AZ 85020",Phoenix,AZ,United states,Madison Richard Simis...
2683,1,,1,1,,"1701 W TUCKEY Lane, 102,Phoenix, AZ 85015",Phoenix,AZ,United states,CASA Academy
2684,3,Townhouse,3,2,,"4010 W WONDERVIEW Road,Phoenix, AZ 85015",Phoenix,AZ,United states,Sevilla Elementary School-East...
2685,3,Townhouse,3,1,,"4032 W READE Avenue,Phoenix, AZ 85019",Phoenix,AZ,United states,Sevilla Elementary School-East...
2686,1,Townhouse,1,2,,"4039 W WONDERVIEW Road,Phoenix, AZ 85019",Phoenix,AZ,United states,Sevilla Elementary School-East...
2687,3,,3,2,,"3822 N 50TH Avenue,Phoenix, AZ 85031",Phoenix,AZ,United states,Cartwright Virtual Academy
2688,4,,4,3,,"6609 W Polk Street,Phoenix, AZ 85043",Phoenix,AZ,United states,Fowler Elementary School
2689,2,,2,1,,"6124 W MITCHELL Drive,Phoenix, AZ 85033",Phoenix,AZ,United states,Victory Collegiate Academy
